"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB - S2","NGWINB-TQZT0-14",,,"False","11/17/2015 7:31:28 AM","11/17/2015 7:50:12 AM","10/19/2015 8:52:33 AM","CN=NGWINB-TQZT0-14,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-13","55.94.233.85",,"False","12/4/2015 1:10:03 PM","12/4/2015 1:26:31 PM","10/15/2015 1:47:13 PM","CN=NGWINB-QS3AA-13,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"DBGBRL1","True","","",,"Dell Inc.","3535","Latitude E6500                  ","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","DBGBRL1|~|~|~|~","","3","EA","WQS3AA","1827.15"
"Windows 7 Enterprise","NB - SCOTT","NGWINB-TQZA0-05","55.94.15.164",,"False","12/5/2015 9:25:50 AM","12/5/2015 9:31:45 AM","10/16/2015 1:51:27 PM","CN=NGWINB-TQZA0-05,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-05",,,"False","11/5/2015 11:47:32 AM","11/5/2015 11:47:32 AM","10/16/2015 6:31:20 AM","CN=NGWINB-QS3AA-05,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZC0-04","55.94.15.147",,"False","12/4/2015 7:18:03 PM","12/4/2015 7:32:15 PM","9/12/2014 12:43:49 PM","CN=NGWINB-TQZC0-04,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - MARENDA","NGWINB-TQZT0-07","55.94.15.85",,"False","12/3/2015 7:36:39 AM","12/3/2015 7:36:39 AM","4/5/2013 10:54:39 AM","CN=NGWINB-TQZT0-07,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZC0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-TQZT0-30","55.94.15.141",,"True","12/8/2015 8:54:28 AM","12/9/2015 11:28:05 AM","4/12/2013 10:26:49 AM","CN=NGWINB-TQZT0-30,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0","36HJ1L1","True","","","NG\sarah.a.dilley","Dell Inc.","3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-17","55.94.243.191",,"True","12/3/2015 7:56:40 AM","12/3/2015 7:56:42 AM","6/10/2013 1:58:06 PM","CN=NGWINB-X9HAA-17,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"4N7W1R1","True","","","NG\joshua.lee.porter","Dell Inc.","3241","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4N7W1R1|~|~|~|~","","3","EA","WX9HAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-882AA-06","55.94.18.73",,"False","12/4/2015 2:11:40 PM","12/4/2015 2:11:51 PM","1/5/2015 3:35:05 PM","CN=NGWINB-882AA-06,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7P9B1L1","True","","",,"Dell Inc.","3535","Latitude E6500                  ","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7P9B1L1|~|~|~|~","","3","EA","W882AA","1827.15"
"Windows 7 Enterprise","NB - MESSMER","NGWINB-TQZC0-02","55.94.15.40",,"False","12/2/2015 1:53:45 PM","12/2/2015 2:08:39 PM","9/16/2015 2:08:25 PM","CN=NGWINB-TQZC0-02,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-TQZT0-25","55.94.15.148",,"True","12/5/2015 7:22:46 AM","12/5/2015 7:57:50 AM","4/12/2013 10:03:39 AM","CN=NGWINB-TQZT0-25,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0","FNDJ1L1","True","","","NG\jerry.l.scott","Dell Inc.","3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-09","55.94.204.145",,"True","12/3/2015 9:45:12 AM","12/3/2015 9:45:19 AM","3/8/2013 11:20:55 AM","CN=NGWINB-QS3AA-09,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA","4N1X1R1","True","","","NG\savannah.bird","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4N1X1R1|~|~|~|~","","3","EA","WQS3AA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-79CAA-03","55.94.28.126",,"True","11/30/2015 8:42:53 AM","12/7/2015 2:42:59 PM","4/6/2014 12:53:43 PM","CN=NGWINB-79CAA-03,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-16","55.94.243.169",,"True","11/30/2015 7:06:37 AM","11/30/2015 7:07:07 AM","11/26/2012 10:46:33 AM","CN=NGWINB-X9HAA-16,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-1A-X9HAA","6Q97TR1","True","","","NG\tanya.massari","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6Q97TR1|~|~|~|~","","3","EA","WX9HAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-882AA-62","55.94.18.83",,"False","12/4/2015 3:12:10 PM","12/4/2015 3:39:22 PM","7/31/2013 1:14:39 PM","CN=NGWINB-882AA-62,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-08","55.94.152.147",,"False","12/3/2015 1:25:30 PM","12/3/2015 1:25:31 PM","6/11/2013 10:47:31 AM","CN=NGWINB-79CAA-08,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZT0-16","55.94.15.50",,"False","12/5/2015 1:17:57 PM","12/5/2015 1:17:57 PM","8/14/2012 9:28:44 AM","CN=NGWINB-TQZT0-16,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS4A1-12","192.168.1.149",,"False","12/5/2015 9:11:44 AM","12/5/2015 9:11:46 AM","4/17/2014 1:28:32 PM","CN=NGWINB-QS4A1-12,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","600-00-QS4A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-17","55.94.152.112",,"True","11/30/2015 7:24:30 AM","11/30/2015 7:24:35 AM","4/27/2012 12:29:59 PM","CN=NGWINB-79CAA-17,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-29","55.94.11.130",,"True","11/30/2015 7:38:57 AM","11/30/2015 7:53:43 AM","5/20/2013 9:12:45 AM","CN=NGWINB-79CAA-29,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-47","55.94.18.60",,"False","12/4/2015 12:55:04 PM","12/4/2015 1:10:06 PM","3/28/2012 10:49:28 AM","CN=NGWINB-882AA-47,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-15","55.94.18.78",,"False","12/4/2015 2:24:51 PM","12/4/2015 2:39:53 PM","3/7/2014 12:38:44 PM","CN=NGWINB-882AA-15,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","210-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-32",,,"False","9/9/2015 10:15:31 AM","9/9/2015 10:15:31 AM","11/10/2014 2:04:36 PM","CN=NGWINB-79CAA-32,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-25","55.94.188.59",,"True","12/3/2015 12:21:11 PM","12/3/2015 12:21:15 PM","5/24/2013 2:26:57 PM","CN=NGWINB-X9HAA-25,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA","7VVX1R1","True","","","NG\chrissi.hess","Dell Inc.","3241","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VVX1R1|~|~|~|~","","3","EA","WX9HAA","1827.15"
"Windows 7 Enterprise",,"NGWINB-79CAA-12","55.94.28.135",,"False","12/3/2015 12:52:47 PM","12/3/2015 12:53:04 PM","6/3/2014 3:03:42 PM","CN=NGWINB-79CAA-12,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-17","55.94.18.145",,"False","12/5/2015 9:18:13 AM","12/5/2015 9:58:05 AM","6/30/2014 8:41:19 AM","CN=NGWINB-882AA-17,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-36",,,"False","11/6/2015 8:55:28 PM","11/6/2015 8:55:41 PM","6/30/2014 8:42:32 AM","CN=NGWINB-882AA-36,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-41","55.94.18.71",,"False","12/4/2015 10:13:45 PM","12/4/2015 10:13:57 PM","12/17/2014 9:00:43 AM","CN=NGWINB-882AA-41,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-882AA-00","FY1J1L1","True","","","NG\candace.hartwick","Dell Inc.","3535","Latitude E6500                  ","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","FY1J1L1|~|~|~|~","","3","EA","W882AA","1827.15"
"Windows 7 Enterprise","NB - ALLRED","NGWINB-TQZE0-01","55.94.15.80",,"True","11/30/2015 7:40:07 AM","11/30/2015 7:40:07 AM","4/28/2015 9:18:35 AM","CN=NGWINB-TQZE0-01,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","","NG\don.allred1",,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - Hearing Booth","NGWINB-TQZT0-26","55.94.15.32",,"True","12/3/2015 3:03:33 PM","12/6/2015 6:02:02 PM","2/14/2014 10:58:19 AM","CN=NGWINB-TQZT0-26,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"MG98296","True","","",,"LENOVO","2794","24296B8","","","2","0","U","0","","JX","","","","R","70210N","702101C922805","T530 THINKPAD","1","9","S","0","0","","MG98296|~|~|~|~","","3","EA","WTQZT0","847.29"
"Windows 7 Enterprise","NB","NGWINB-TQZT0-02","55.94.15.129",,"True","12/5/2015 11:38:45 PM","12/5/2015 11:39:00 PM","8/12/2014 3:29:15 PM","CN=NGWINB-TQZT0-02,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"8W2JKK1","True","","","NG\GIBSON1455490037","Dell Inc.","3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-10","55.94.18.96",,"False","12/4/2015 4:11:47 PM","12/4/2015 4:12:02 PM","6/10/2013 9:31:18 AM","CN=NGWINB-882AA-10,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","","NG\jennifer.a.kern",,"3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PAVLICK","NGWINB-TQZE0-06","55.94.15.121",,"False","11/28/2015 7:51:36 AM","11/28/2015 7:51:51 AM","5/5/2015 3:46:52 PM","CN=NGWINB-TQZE0-06,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - WEBER","NGWINB-TQZE0-02","55.94.15.165",,"False","12/6/2015 10:19:56 AM","12/6/2015 10:19:56 AM","5/5/2015 4:02:41 PM","CN=NGWINB-TQZE0-02,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-56","55.94.18.34",,"False","12/4/2015 3:35:13 AM","12/4/2015 3:35:26 AM","7/5/2012 8:16:50 AM","CN=NGWINB-882AA-56,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-08",,,"False","8/29/2015 8:28:31 AM","8/29/2015 9:00:34 AM","3/8/2013 11:20:45 AM","CN=NGWINB-QS3AA-08,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZC0-01","55.94.15.101",,"True","11/30/2015 11:15:58 AM","11/30/2015 11:16:03 AM","9/10/2014 2:38:42 PM","CN=NGWINB-TQZC0-01,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-10","55.94.233.81",,"False","12/3/2015 7:39:48 AM","12/8/2015 7:01:30 AM","4/30/2014 10:36:30 AM","CN=NGWINB-QS3AA-10,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-14","55.94.233.86",,"False","12/5/2015 5:46:29 AM","12/5/2015 5:46:29 AM","4/30/2014 10:39:58 AM","CN=NGWINB-QS3AA-14,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PEYAA-01","55.94.28.162",,"False","12/1/2015 6:55:38 PM","12/1/2015 6:55:38 PM","2/16/2012 10:22:45 AM","CN=NGWINB-PEYAA-01,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-PEYAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-11","55.94.15.74",,"True","12/3/2015 12:23:28 PM","12/3/2015 12:23:34 PM","5/16/2013 10:23:10 AM","CN=NGWINB-79CAA-11,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA","6ND7TR1","True","","","NG\chad.brownell","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6ND7TR1|~|~|~|~","","3","EA","W91LAA","1827.15"
"Windows 7 Enterprise","NB","NGWINB-882AA-22","55.94.18.39",,"False","12/4/2015 8:57:46 AM","12/4/2015 9:00:17 AM","3/27/2012 3:48:40 PM","CN=NGWINB-882AA-22,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - Hearing Booth Do NOT Move","NGWINB-882AA-18","55.94.18.21",,"False","11/26/2015 6:44:09 PM","12/4/2015 1:16:05 PM","2/14/2014 10:52:51 AM","CN=NGWINB-882AA-18,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZT0-12","55.94.181.66",,"True","12/3/2015 12:50:03 PM","12/3/2015 12:50:03 PM","8/3/2012 10:10:58 AM","CN=NGWINB-TQZT0-12,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - FELBER","NGWINB-TQZT0-11","55.94.15.82",,"True","11/29/2015 12:37:12 PM","11/29/2015 12:37:19 PM","6/28/2013 2:26:16 PM","CN=NGWINB-TQZT0-11,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZC0","GVRNKN1","True","","","NG\joshua.felber","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GVRNKN1|~|~|~|~","","3","EA","WTQZT0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-84VAA-15","55.94.28.57",,"False","12/4/2015 8:17:40 AM","12/4/2015 8:17:52 AM","6/3/2013 11:10:35 AM","CN=NGWINB-84VAA-15,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-84VAA","710KWV1","True","","","NG\barbara.boehm","Dell Inc.","3492","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","710KWV1|~|~|~|~","","3","EA","W84VAA","2481.66"
"Windows 7 Enterprise","NB - PSDR","NGWINB-TQZT0-29",,,"False","11/15/2015 4:07:48 PM","11/16/2015 6:21:16 AM","4/12/2013 10:26:39 AM","CN=NGWINB-TQZT0-29,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - Hearing Booth Do NOT Move","NGWINB-882AA-11","55.94.18.46",,"True","11/29/2015 9:38:05 PM","12/2/2015 3:32:32 AM","2/14/2014 10:52:16 AM","CN=NGWINB-882AA-11,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"MG98258","True","","","NG\calla.a.garner","LENOVO","2794","24296B8","","","2","0","U","0","","JX","","","","R","70210N","702101C922805","T530 THINKPAD","2","9","S","0","0","","MG98258|~|~|~|~","","3","EA","W882AA","847.29"
"Windows 7 Enterprise","NB","NGWINB-79CAA-28","55.94.28.93",,"True","12/3/2015 8:37:07 AM","12/3/2015 8:37:07 AM","5/20/2013 9:12:22 AM","CN=NGWINB-79CAA-28,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-18","55.94.28.55",,"False","11/30/2015 7:13:55 AM","11/30/2015 7:13:55 AM","6/3/2013 11:13:18 AM","CN=NGWINB-84VAA-18,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-84VAA","72JKWV1","True","","","NG\john.tynan","Dell Inc.","3492","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","72JKWV1|~|~|~|~","","3","EA","W84VAA","2481.66"
"Windows 7 Enterprise","NB - STONE","NGWINB-TQZD0-01","55.94.15.107",,"True","12/9/2015 10:40:19 AM","12/9/2015 10:40:19 AM","3/8/2013 9:30:56 AM","CN=NGWINB-TQZD0-01,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZD0","7PHPKN1","True","","","NG\kent.stone1","Dell Inc.","3509","Latitude E6510","","","2","4","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","3","9","S","0","0","","7PHPKN1|~|~|~|~","","3","EA","WTQZD0","1827.15"
"Windows 7 Enterprise","NB - S2","NGWINB-TQZT0-08","55.94.152.98",,"False","11/30/2015 6:49:04 AM","12/8/2015 6:15:37 AM","7/25/2014 12:04:19 PM","CN=NGWINB-TQZT0-08,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-14","55.94.243.182",,"True","11/30/2015 7:28:34 AM","11/30/2015 7:43:34 AM","1/24/2013 12:39:31 PM","CN=NGWINB-X9HAA-14,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - OKEEFE","NGWINB-TQZE0-08","55.94.15.150",,"False","12/5/2015 7:50:51 AM","12/5/2015 7:50:54 AM","5/7/2015 7:44:18 AM","CN=NGWINB-TQZE0-08,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB S3","NGWINB-TQZT0-33","55.94.152.18",,"False","12/1/2015 12:48:38 PM","12/1/2015 12:48:38 PM","12/28/2014 4:26:06 PM","CN=NGWINB-TQZT0-33,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-27","55.94.28.124",,"True","12/3/2015 8:37:49 AM","12/3/2015 8:38:04 AM","9/29/2014 1:12:40 PM","CN=NGWINB-84VAA-27,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-00-84VAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-10","55.94.243.197",,"False","12/5/2015 9:05:06 AM","12/5/2015 9:20:05 AM","11/26/2012 10:36:19 AM","CN=NGWINB-X9HAA-10,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-19-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - KOCH","NGWINB-TQZT0-28","55.94.15.72",,"True","12/3/2015 9:11:22 AM","12/3/2015 9:11:22 AM","11/19/2014 8:48:57 AM","CN=NGWINB-TQZT0-28,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0","GYTMKN1","True","","","NG\josh.koch","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GYTMKN1|~|~|~|~","","3","EA","WTQZT0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-X9HAA-21","55.94.243.186",,"True","12/3/2015 11:23:24 AM","12/3/2015 11:23:24 AM","11/26/2012 10:47:03 AM","CN=NGWINB-X9HAA-21,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-20-X9HAA","7VPW1R1","True","","","NG\renee.gavilan","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7VPW1R1|~|~|~|~","","3","EA","WX9HAA","1827.15"
