"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","WK","NGWIWK-PK8A0-01","55.94.191.147",,"True","2/19/2016 10:15:33 AM","2/19/2016 10:15:33 AM","1/29/2015 10:08:20 AM","CN=NGWIWK-PK8A0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","W237N5678-00-PK8A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","Opti 790,EPA,Gold Coast MT E","NGWIWD-WMA-003","55.94.245.92",,"True","2/19/2016 3:48:54 PM","2/21/2016 12:49:20 PM","12/14/2013 10:02:15 AM","CN=NGWIWD-WMA-003,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"26BTXV1","True","10.0.3","0",,"Dell Inc.","3241","OptiPlex 790","13.262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129953415","2015-11-01T23:59:59","EXTENDED","210204646","Next Business Day Support","26BTXV1","2012-11-01T00:00:00","2013-11-02T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-QSRF0-02","55.94.213.157",,"True","2/15/2016 1:02:51 AM","2/15/2016 1:02:51 AM","12/20/2013 9:51:20 AM","CN=NGWIWK-QSRF0-02,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1710-00-QSRG1","     ","True","10.0.1",,,"Dell Computer Corporation","3703","OptiPlex GX270               ","13.011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-882AA-05","55.94.18.28",,"False","2/20/2016 5:01:29 AM","2/20/2016 5:01:40 AM","6/12/2013 11:31:56 AM","CN=NGWIWK-882AA-05,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","210- -882aa",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y23A0-03","55.94.226.176",,"False","2/17/2016 12:28:32 PM","2/17/2016 12:42:17 PM","2/24/2014 10:18:15 AM","CN=NGWIWK-Y23A0-03,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QS4A1-01",,,"False","2/3/2016 7:41:05 AM","2/5/2016 6:02:18 PM","12/17/2012 8:50:48 AM","CN=NGWIWK-QS4A1-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","600-00-QS4A1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-DOMS-05","55.94.11.144",,"True","2/23/2016 12:18:46 AM","2/23/2016 12:18:52 AM","4/21/2014 12:05:55 PM","CN=NGWINB-DOMS-05,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-00-DOMS","GY0NKN1","True","10.0.3","0","NG\MUA.DMASecurity.NGWI","Dell Inc.","3509","Latitude E6510","14.028",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GY0NKN1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GY0NKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-8RHAA-05","55.94.241.54",,"False","2/18/2016 12:52:28 PM","2/18/2016 12:52:28 PM","3/20/2014 12:26:10 PM","CN=NGWIWK-8RHAA-05,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","Opti 780,E, MSMT, Arrowhead SE","NGWIWK-8RHAA-04","55.94.241.230",,"False","2/16/2016 7:31:01 AM","2/19/2016 12:48:22 PM","4/12/2011 6:34:18 PM","CN=NGWIWK-8RHAA-04,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA","1R2J5M1","True","10.0.3",,"NG\wiarng.soldier","Dell Inc.","2045","OptiPlex 780                 ","13.164",,,,"","2","0","U","0","","JY","","","","R","70209N","702101C134004","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","3","9","S","0","0","","1R2J5M1|~|~|~|~","","3","EA","W8RHAA","544","68251050","2013-03-24T23:59:59","EXTENDED","197273415","Next Business Day Support","1R2J5M1","2010-03-24T00:00:00","2011-03-25T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-8RHAA-02",,,"False","2/8/2016 6:05:45 AM","2/8/2016 6:05:45 AM","8/14/2012 1:27:28 PM","CN=NGWIWK-8RHAA-02,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","105-00-8RHAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX270,V,3.0,800,P4N,Vesu","NGWIWK-QSRF0-01","55.94.213.166",,"True","2/17/2016 8:45:19 PM","2/17/2016 8:45:19 PM","1/15/2014 8:25:12 AM","CN=NGWIWK-QSRF0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1000-00-QSRG0","51GTQ41","True","10.0.1",,,"Dell Computer Corporation","1015","OptiPlex GX270               ","13.011",,,,"","2","0","U","0","","XF","","","","R","70209N","702101C029699","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","0","9","S","0","0","","51GTQ41|~|~|~|~","","3","EA","W8BTAM","619.99","96385116","2007-04-23T23:59:59","EXTENDED","728527517","4 Hour On-Site Service","51GTQ41","2004-04-23T00:00:00","2005-04-23T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-X9GA0-01",,,"False","2/2/2016 1:24:11 PM","2/2/2016 1:24:14 PM","7/26/2013 8:48:49 AM","CN=NGWIWK-X9GA0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","952-00-X9GA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y23A0-01","55.94.226.170",,"False","2/10/2016 10:49:45 AM","2/10/2016 10:49:45 AM","12/17/2013 8:11:59 AM","CN=NGWIWK-Y23A0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","420-00-Y23A0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX280,V,2800/800,P4PD,Ript","NGWIWK-PK6A0-01","55.94.219.71",,"True","2/19/2016 10:01:27 PM","2/19/2016 10:01:31 PM","11/14/2012 11:31:09 AM","CN=NGWIWK-PK6A0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","319-00-PK6A0","80QYV61","True",,,,"Dell Inc.                ","3062","OptiPlex GX280               ",,,,,"","2","1","U","0","","JY","","","","R","70209N","702101C077292","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","1","9","S","0","0","","80QYV61|~|~|~|~","","3","EA","WPK6A0","962.59","3603334","2008-02-23T23:59:59","EXTENDED","239948187","Next Business Day Support","80QYV61","2005-02-23T00:00:00","2006-02-23T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-Y1XAA-06",,,"False","2/5/2016 8:16:11 AM","2/5/2016 8:16:18 AM","4/14/2011 3:17:10 PM","CN=NGWINB-Y1XAA-06,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2225-103-Y1XAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PEQC0-01",,,"False","2/6/2016 5:22:05 PM","2/6/2016 6:10:08 PM","10/18/2012 11:04:27 AM","CN=NGWIWK-PEQC0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","41-127-PEQC0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-X9HAA-01",,,"False","2/5/2016 3:18:07 PM","2/5/2016 3:18:20 PM","8/2/2013 1:41:45 PM","CN=NGWIWK-X9HAA-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX620,521,MSMT,VortexS","NGWIWK-Y1MAA-03","55.94.194.57",,"True","2/17/2016 5:38:29 PM","2/18/2016 11:57:06 AM","2/27/2013 2:06:55 PM","CN=NGWIWK-Y1MAA-03,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","32-00-Y1MAA","F8Y82B1","True","10.0.1",,,"Dell Inc.                ","3070","OptiPlex GX620               ","13.011",,,,"","2","4","U","0","","KJ","","","","R","70209N","701001C044906","COMPUTER, PERSONAL WORKSTATION: DELL/OPT","1","9","S","0","0","","F8Y82B1|~|~|~|~","","3","EA","WY1MHD","1900","71159916","2009-05-29T23:59:59","EXTENDED","986115519","Next Business Day Support","F8Y82B1","2006-05-30T00:00:00","2007-05-30T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-QS3AA-01",,,"False","11/7/2015 8:01:38 AM","11/7/2015 8:34:31 AM","9/6/2012 10:00:34 AM","CN=NGWIWK-QS3AA-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK 5R2J5M1","NGWIWK-J8D-02","55.94.5.5",,"False","2/19/2016 7:52:45 AM","2/24/2016 5:28:51 AM","5/30/2013 4:36:04 PM","CN=NGWIWK-J8D-02,OU=WPFO,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-134-WPFO",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK HQ2J5M1","NGWIWK-J8D-01",,,"False","2/5/2016 11:09:07 AM","2/5/2016 11:10:00 AM","11/29/2013 2:57:32 PM","CN=NGWIWK-J8D-01,OU=WPFO,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS2AA-08","55.94.208.149",,"False","2/18/2016 11:00:35 AM","2/18/2016 11:00:35 AM","7/9/2013 10:45:57 AM","CN=NGWINB-QS2AA-08,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-TQZE0-01","55.94.15.65",,"False","2/14/2016 8:06:59 AM","2/14/2016 8:07:14 AM","2/21/2013 12:39:42 PM","CN=NGWIWK-TQZE0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZE0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QS2AA-03","55.94.208.148",,"False","2/23/2016 1:21:00 PM","2/23/2016 1:35:40 PM","3/27/2013 12:52:56 PM","CN=NGWIWK-QS2AA-03,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-502","55.94.245.69",,"False","2/20/2016 5:00:25 AM","2/20/2016 5:00:37 AM","2/28/2014 7:46:38 AM","CN=NGWINB-WMA-502,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-503","55.94.245.37",,"False","2/16/2016 7:18:27 AM","2/16/2016 7:21:03 AM","2/28/2014 7:46:55 AM","CN=NGWINB-WMA-503,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-DISC4-32","55.94.17.14",,"True","2/16/2016 7:50:49 AM","2/19/2016 1:31:35 AM","2/15/2012 9:05:02 AM","CN=NGWINB-DISC4-32,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-149-DISC4","5T7KDQ1","True",,,"NG\susan.lang","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5T7KDQ1|~|~|~|~","","3","EA","W8BTAM","1827.15","68251050","2014-04-08T23:59:59","EXTENDED","650930204","Next Business Day Support","5T7KDQ1","2011-04-08T00:00:00","2012-04-09T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-X9HAA-03",,,"False","2/5/2016 3:17:00 PM","2/5/2016 4:05:36 PM","1/8/2014 12:43:03 PM","CN=NGWIWK-X9HAA-03,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX280,V,2800/800,P4PD,Ript","NGWIWK-PLEA0-01","55.94.216.196",,"True","2/19/2016 9:36:03 AM","2/19/2016 9:38:42 AM","4/13/2011 3:08:26 PM","CN=NGWIWK-PLEA0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","315-00-PLEA0","FR6YV61","True","10.0.1",,"NG\MELTON1400023790","Dell Inc.                ","2550","OptiPlex GX280               ","13.011",,,,"","2","2","U","0","","JY","","","","R","70209N","702101C077292","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","1","9","S","0","0","","FR6YV61|~|~|~|~","","3","EA","WPLEA0","962.59","3603334","2008-02-23T23:59:59","EXTENDED","239947239","Next Business Day Support","FR6YV61","2005-02-23T00:00:00","2006-02-23T00:00:00"
"Windows 7 Enterprise","OptiGX280,V,2800/800,P4PD,Ript","NGWIWK-QS2AA-02","55.94.208.153",,"True","2/19/2016 12:32:32 PM","2/19/2016 12:32:32 PM","5/20/2013 8:54:58 AM","CN=NGWIWK-QS2AA-02,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"9K7YV61","True","10.0.1",,,"Dell Inc.                ","2550","OptiPlex GX280               ","13.011",,,,"","2","5","U","0","","JY","","","","R","70209N","7021015313419","COMPUTER,DIGITAL","1","9","S","0","0","","9K7YV61|~|~|~|~","","3","EA","WQS2AA","20.6","3603334","2008-02-24T23:59:59","EXTENDED","239947767","Next Business Day Support","9K7YV61","2005-02-24T00:00:00","2006-02-24T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-PLED0-01",,,"False","1/7/2016 11:51:25 AM","1/7/2016 11:51:25 AM","4/17/2013 9:04:44 AM","CN=NGWIWK-PLED0-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","815-00-PLED0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","Opti745,E4400,CDCR,2M,Heiden N","NGWIWK-Y1XAA-02","55.94.189.59",,"True","2/20/2016 7:06:36 PM","2/20/2016 7:06:36 PM","5/1/2013 11:06:51 AM","CN=NGWIWK-Y1XAA-02,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2225-00-Y1XAA","6T6CMD1","True","10.0.1",,,"Dell Inc.                ","3061","OptiPlex 745                 ","13.011","False","False","1.0","","2","0","U","0","","JY","","","","R","70209N","7021015539928","COMPUTER,DIGITAL","2","9","S","0","0","","6T6CMD1|~|~|~|~","","3","EA","WY1XAA","3104.7","68251050","System.Object[]","System.Object[]","827131726","System.Object[]","6T6CMD1","2007-09-08T00:00:00","System.Object[]"
"Windows 7 Enterprise","Opti 780,E, MSMT, Arrowhead SE","NGWIWK-DISC4-41","55.94.11.149",,"True","2/20/2016 6:35:56 PM","2/20/2016 6:35:56 PM","12/4/2013 10:27:08 AM","CN=NGWIWK-DISC4-41,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-101-DISC4","BBJM5M1","True","10.0.3","0","NG\wiarng.soldier","Dell Inc.","2045","OptiPlex 780                 ","13.262",,,,"","2","0","U","0","","JY","","","","R","70209N","702101C134004","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","0","9","S","0","0","","BBJM5M1|~|~|~|~","","3","EA","W8BTAM","544","68251050","2013-03-26T23:59:59","EXTENDED","200132020","Next Business Day Support","BBJM5M1","2010-03-26T00:00:00","2011-03-27T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-PLCT1-01",,,"False","2/6/2016 8:43:48 AM","2/6/2016 8:58:29 AM","3/29/2013 12:14:57 PM","CN=NGWIWK-PLCT1-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","201-00-PLCT1",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WOCS STUDENT","NGWINB-WMA-366",,,"False","1/25/2016 10:33:15 AM","1/25/2016 10:48:22 AM","4/9/2015 8:47:09 AM","CN=NGWINB-WMA-366,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-05",,,"False","12/11/2015 10:20:17 AM","12/11/2015 10:36:10 AM","4/2/2013 7:59:46 AM","CN=NGWINB-FAM-05,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DHR-54","55.94.11.108",,"False","2/19/2016 9:10:24 AM","2/19/2016 9:10:24 AM","5/4/2012 10:59:18 AM","CN=NGWINB-DHR-54,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1420-00-DHR",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-47","55.94.248.97",,"True","2/22/2016 8:17:40 AM","2/22/2016 8:17:40 AM","3/13/2013 10:13:42 AM","CN=NGWINB-FAM-47,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-11","55.94.11.76",,"False","2/16/2016 9:29:19 AM","2/16/2016 9:58:56 AM","7/26/2012 9:30:54 AM","CN=NGWINB-FAM-11,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-FAM-07","55.94.11.81",,"True","2/24/2016 2:23:40 PM","2/24/2016 2:23:40 PM","4/17/2014 2:27:17 PM","CN=NGWINB-FAM-07,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM","Microsoft.ActiveDirectory.Management.ADPropertyValueCollection","True",,,,,,,,,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","982JBY1|~|~|~|~","","3","EA","W8BTA1","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","982JBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-FAM-17","55.94.11.50",,"True","2/16/2016 7:43:47 AM","2/16/2016 7:43:58 AM","9/12/2012 10:59:16 AM","CN=NGWINB-FAM-17,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DHR-09","55.94.181.170",,"True","2/22/2016 6:12:57 AM","2/22/2016 6:25:48 AM","4/24/2013 2:03:28 PM","CN=NGWINB-DHR-09,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-60","55.94.11.61",,"True","2/16/2016 8:00:29 AM","2/16/2016 8:00:32 AM","4/2/2013 8:07:11 AM","CN=NGWINB-FAM-60,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-15","55.94.28.132",,"True","2/22/2016 8:25:08 AM","2/22/2016 8:25:10 AM","9/4/2012 8:52:32 AM","CN=NGWINB-FAM-15,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-FAM-22","55.94.9.5",,"True","2/18/2016 10:20:32 AM","2/23/2016 7:25:56 AM","11/26/2013 1:10:26 PM","CN=NGWINB-FAM-22,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM","70WLWV1","True","10.0.3",,"NG\jean.bardeen","Dell Inc.","3483","Latitude E6530","13.164",,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","70WLWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","70WLWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-FAM-13","55.94.186.29",,"False","2/22/2016 7:58:44 AM","2/22/2016 7:58:46 AM","9/15/2015 10:56:51 AM","CN=NGWINB-FAM-13,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-40",,,"False","1/28/2016 9:10:20 AM","1/28/2016 9:10:20 AM","2/20/2013 8:08:22 AM","CN=NGWINB-FAM-40,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-20",,,"False","1/20/2016 10:28:24 PM","1/20/2016 10:28:29 PM","3/25/2013 2:32:00 PM","CN=NGWINB-FAM-20,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-FAM-56","55.94.11.203",,"True","2/22/2016 8:45:58 AM","2/22/2016 8:46:00 AM","4/9/2014 2:35:29 PM","CN=NGWINB-FAM-56,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-FAM-00","GV7MKN1","True","10.0.3","0","NG\chris.a.campbell2","Dell Inc.","3509","Latitude E6510","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GV7MKN1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2013-10-02T23:59:59","EXTENDED","0","Next Business Day Support","GV7MKN1","2010-10-02T00:00:00","2011-10-03T00:00:00"
